Reporting_Economy,ProductSector,Partner_Economy,2016,2017,2018,2019,2020,2021,2022
Malaysia,SI3_AGG - MACHPH - Pharmaceuticals,World,1480,1472,1709,1871,1939,2930,
Malaysia,SI3_AGG - MAMT - Machinery and transport equipment,World,76340,87200,95351,86690,84074,101491,
Malaysia,SI3_AGG - MAMTOF - Office and telecom equipment,World,40238,48032,53396,48111,49193,62132,
Malaysia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,5813,7474,8054,6868,6573,8618,
Malaysia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,5882,5169,5660,5225,4816,5156,
Malaysia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,28543,35390,39682,36019,37804,48358,
Malaysia,SI3_AGG - MAMTTE - Transport equipment,World,11196,10817,12523,11014,9589,9188,
Malaysia,SI3_AGG - MAMTAU - Automotive products,World,6043,5674,6564,6604,4480,5702,
Malaysia,SI3_AGG - MATE - Textiles,World,1696,1768,1814,1699,1780,1688,
Malaysia,SI3_AGG - MACL - Clothing,World,2020,1701,1869,1636,1318,1666,
Maldives,SI3_AGG - TO - Total merchandise,World,2125,2360,2960,2888,1838,2573,3516
Maldives,SI3_AGG - AG - Agricultural products,World,496,538,587,625,431,621,
Maldives,SI3_AGG - AGFO - Food,World,445,475,511,562,395,587,
Maldives,SI3_AGG - MI - Fuels and mining products,World,324,412,610,549,250,532,
Maldives,SI3_AGG - MIFU - Fuels,World,248,314,465,466,171,455,
Maldives,SI3_AGG - MA - Manufactures,World,1305,1410,1763,1710,1156,1420,
Maldives,SI3_AGG - MAIS - Iron and steel,World,73,93,112,83,44,50,
Maldives,SI3_AGG - MACH - Chemicals,World,156,167,195,210,182,233,
Maldives,SI3_AGG - MACHPH - Pharmaceuticals,World,20,26,32,36,43,57,
Maldives,SI3_AGG - MAMT - Machinery and transport equipment,World,593,603,727,698,456,613,
Maldives,SI3_AGG - MAMTOF - Office and telecom equipment,World,104,118,138,122,89,146,
Maldives,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,33,35,48,42,29,45,
Maldives,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,63,76,82,74,53,91,
Maldives,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,8,6,9,7,9,10,
Maldives,SI3_AGG - MAMTTE - Transport equipment,World,192,162,213,241,112,165,
Maldives,SI3_AGG - MAMTAU - Automotive products,World,28,24,30,25,16,28,
Maldives,SI3_AGG - MATE - Textiles,World,31,30,40,36,26,37,
Maldives,SI3_AGG - MACL - Clothing,World,24,27,31,35,23,43,
Mali,SI3_AGG - TO - Total merchandise,World,4051,4286,4722,5134,5107,6530,7380
Mali,SI3_AGG - AG - Agricultural products,World,637,752,699,726,1068,1270,
Mali,SI3_AGG - AGFO - Food,World,620,732,676,702,1027,1229,
Mali,SI3_AGG - MI - Fuels and mining products,World,875,1059,1336,1500,521,1239,
Mali,SI3_AGG - MIFU - Fuels,World,855,1037,1312,1475,502,1212,
Mali,SI3_AGG - MA - Manufactures,World,2300,2470,2575,2810,3422,3900,
Mali,SI3_AGG - MAIS - Iron and steel,World,97,111,129,142,138,214,
Mali,SI3_AGG - MACH - Chemicals,World,567,626,611,685,655,707,
Mali,SI3_AGG - MACHPH - Pharmaceuticals,World,156,244,209,205,308,307,
Mali,SI3_AGG - MAMT - Machinery and transport equipment,World,911,980,977,1092,1429,1673,
Mali,SI3_AGG - MAMTOF - Office and telecom equipment,World,165,169,168,249,184,327,
Mali,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,20,21,37,39,40,38,
Mali,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,113,103,76,120,136,277,
Mali,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,33,45,55,89,8,12,
Mali,SI3_AGG - MAMTTE - Transport equipment,World,347,362,331,375,573,655,
Mali,SI3_AGG - MAMTAU - Automotive products,World,231,206,191,246,274,324,
Mali,SI3_AGG - MATE - Textiles,World,48,57,57,67,360,372,
Mali,SI3_AGG - MACL - Clothing,World,16,17,19,19,15,20,
Malta,SI3_AGG - TO - Total merchandise,World,6444,5997,6769,7388,5718,7133,8328
Malta,SI3_AGG - AG - Agricultural products,World,752,833,889,829,753,806,
Malta,SI3_AGG - AGFO - Food,World,736,816,871,810,735,788,
Malta,SI3_AGG - MI - Fuels and mining products,World,1241,1345,1854,1428,1031,1128,
Malta,SI3_AGG - MIFU - Fuels,World,1207,1312,1814,1380,981,1073,
Malta,SI3_AGG - MA - Manufactures,World,4420,3815,4020,5117,3438,4722,
Malta,SI3_AGG - MAIS - Iron and steel,World,34,43,48,48,58,67,
Malta,SI3_AGG - MACH - Chemicals,World,484,548,667,646,719,797,
Malta,SI3_AGG - MACHPH - Pharmaceuticals,World,160,211,303,276,338,382,
Malta,SI3_AGG - MAMT - Machinery and transport equipment,World,3127,2426,2340,3408,2179,2826,
Malta,SI3_AGG - MAMTOF - Office and telecom equipment,World,373,356,448,485,481,576,
Malta,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,58,67,81,68,72,85,
Malta,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,76,74,86,79,86,94,
Malta,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,240,215,281,338,323,398,
Malta,SI3_AGG - MAMTTE - Transport equipment,World,2289,1489,1245,2349,1235,1724,
Malta,SI3_AGG - MAMTAU - Automotive products,World,178,198,195,215,173,180,
Malta,SI3_AGG - MATE - Textiles,World,31,32,36,36,50,45,
Malta,SI3_AGG - MACL - Clothing,World,102,119,144,156,146,137,
Marshall Islands,SI3_AGG - TO - Total merchandise,World,97,90,75,68,74,81,94
Mauritania,SI3_AGG - TO - Total merchandise,World,2174,3522,3183,3520,2744,3860,4594
Mauritania,SI3_AGG - AG - Agricultural products,World,402,494,592,642,824,983,
Mauritania,SI3_AGG - AGFO - Food,World,395,487,581,634,816,976,
Mauritania,SI3_AGG - MI - Fuels and mining products,World,431,652,1049,1078,808,1030,
Mauritania,SI3_AGG - MIFU - Fuels,World,424,643,1042,1044,794,1016,
Mauritania,SI3_AGG - MA - Manufactures,World,1341,2375,1542,1752,1112,1549,
Mauritania,SI3_AGG - MAIS - Iron and steel,World,65,72,100,124,68,73,
Mauritania,SI3_AGG - MACH - Chemicals,World,119,122,152,134,152,410,
Mauritania,SI3_AGG - MACHPH - Pharmaceuticals,World,25,30,48,37,43,259,
Mauritania,SI3_AGG - MAMT - Machinery and transport equipment,World,883,1888,827,1030,547,816,
Mauritania,SI3_AGG - MAMTOF - Office and telecom equipment,World,35,56,23,27,18,32,
Mauritania,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,3,3,3,5,5,10,
Mauritania,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,23,23,18,19,12,19,
Mauritania,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,9,29,2,3,2,4,
Mauritania,SI3_AGG - MAMTTE - Transport equipment,World,509,1468,258,553,195,356,
Mauritania,SI3_AGG - MAMTAU - Automotive products,World,106,142,126,179,142,290,
Mauritania,SI3_AGG - MATE - Textiles,World,47,49,50,44,33,40,
Mauritania,SI3_AGG - MACL - Clothing,World,12,14,45,18,15,17,
Mauritius,SI3_AGG - TO - Total merchandise,World,4655,5254,5661,5596,4220,5133,6617
Mauritius,SI3_AGG - AG - Agricultural products,World,1227,1391,1311,1286,1125,1205,
Mauritius,SI3_AGG - AGFO - Food,World,1125,1264,1191,1163,1045,1113,
Mauritius,SI3_AGG - MI - Fuels and mining products,World,678,937,1188,1094,688,955,
Mauritius,SI3_AGG - MIFU - Fuels,World,635,888,1132,1034,633,875,
Mauritius,SI3_AGG - MA - Manufactures,World,2719,2902,3141,3204,2396,2964,
Mauritius,SI3_AGG - MAIS - Iron and steel,World,73,88,115,115,97,150,
Mauritius,SI3_AGG - MACH - Chemicals,World,412,438,484,487,423,595,
Mauritius,SI3_AGG - MACHPH - Pharmaceuticals,World,122,121,137,151,155,244,
Mauritius,SI3_AGG - MAMT - Machinery and transport equipment,World,1165,1225,1302,1331,934,1012,
Mauritius,SI3_AGG - MAMTOF - Office and telecom equipment,World,351,292,360,330,230,269,
Mauritius,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,78,103,110,106,85,109,
Mauritius,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,265,173,212,214,138,155,
Mauritius,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,7,16,38,10,8,5,
Mauritius,SI3_AGG - MAMTTE - Transport equipment,World,392,456,428,494,344,353,
Mauritius,SI3_AGG - MAMTAU - Automotive products,World,296,346,376,389,266,302,
Mauritius,SI3_AGG - MATE - Textiles,World,229,239,239,213,163,203,
Mauritius,SI3_AGG - MACL - Clothing,World,74,88,92,107,78,101,
Mexico,SI3_AGG - TO - Total merchandise,World,397522,432179,476835,467118,393278,522455,626324
Mexico,SI3_AGG - AG - Agricultural products,World,27023,28254,30309,30165,28371,38586,
Mexico,SI3_AGG - AGFO - Food,World,23221,24271,25448,25406,24670,32495,
Mexico,SI3_AGG - MI - Fuels and mining products,World,32044,43988,57217,50997,34957,56228,
Mexico,SI3_AGG - MIFU - Fuels,World,23997,34522,45633,40182,24820,42327,
Mexico,SI3_AGG - MA - Manufactures,World,310173,327164,353769,350305,301108,374735,
Mexico,SI3_AGG - MAIS - Iron and steel,World,9528,11378,11734,11404,9279,13993,
Mexico,SI3_AGG - MACH - Chemicals,World,40395,43519,48208,46286,43695,57896,
Mexico,SI3_AGG - MACHPH - Pharmaceuticals,World,4479,4575,5146,5021,5376,6402,
Mexico,SI3_AGG - MAMT - Machinery and transport equipment,World,188404,197111,214160,213637,179093,217617,
Mexico,SI3_AGG - MAMTOF - Office and telecom equipment,World,62065,60715,67429,69698,62370,76185,
Mexico,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,18089,17373,20770,21629,20618,30256,
Mexico,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,25646,23691,24113,23340,19905,16654,
Mexico,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,18331,19651,22547,24729,21847,29275,
Mexico,SI3_AGG - MAMTTE - Transport equipment,World,50329,55203,59451,58949,45295,53917,
Mexico,SI3_AGG - MAMTAU - Automotive products,World,43062,48215,51646,51144,38991,46177,
Mexico,SI3_AGG - MATE - Textiles,World,6197,6270,6555,6179,5290,6244,
Mexico,SI3_AGG - MACL - Clothing,World,3718,3628,4110,4283,3350,4749,
"Micronesia, Federated States of",SI3_AGG - TO - Total merchandise,World,186,183,198,194,207,197,223
Middle East,SI3_AGG - TO - Total merchandise,World,711039,719365,732337,790017,688517,869336,1045732
"Moldova, Republic of",SI3_AGG - TO - Total merchandise,World,4020,4831,5760,5843,5416,7177,9219
"Moldova, Republic of",SI3_AGG - AG - Agricultural products,World,644,748,819,864,894,1081,
"Moldova, Republic of",SI3_AGG - AGFO - Food,World,585,677,736,782,812,964,
"Moldova, Republic of",SI3_AGG - MI - Fuels and mining products,World,480,634,816,752,504,1051,
"Moldova, Republic of",SI3_AGG - MIFU - Fuels,World,414,536,689,635,419,956,
"Moldova, Republic of",SI3_AGG - MA - Manufactures,World,2690,3219,3822,3931,3842,4922,
"Moldova, Republic of",SI3_AGG - MAIS - Iron and steel,World,91,110,135,145,133,177,
"Moldova, Republic of",SI3_AGG - MACH - Chemicals,World,629,718,814,842,820,1034,
"Moldova, Republic of",SI3_AGG - MACHPH - Pharmaceuticals,World,191,226,247,278,258,337,
"Moldova, Republic of",SI3_AGG - MAMT - Machinery and transport equipment,World,866,1082,1391,1428,1422,1826,
"Moldova, Republic of",SI3_AGG - MAMTOF - Office and telecom equipment,World,140,182,228,231,250,293,
"Moldova, Republic of",SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,40,50,60,53,69,84,
"Moldova, Republic of",SI3_AGG - MAMTOTTL - Telecommunications equipment,World,89,121,157,167,169,190,
"Moldova, Republic of",SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,11,11,11,10,12,19,
"Moldova, Republic of",SI3_AGG - MAMTTE - Transport equipment,World,213,266,327,358,363,482,
"Moldova, Republic of",SI3_AGG - MAMTAU - Automotive products,World,193,239,291,313,275,435,
"Moldova, Republic of",SI3_AGG - MATE - Textiles,World,250,276,296,271,255,315,
"Moldova, Republic of",SI3_AGG - MACL - Clothing,World,101,129,141,141,138,200,
Mongolia,SI3_AGG - TO - Total merchandise,World,3358,4337,5875,6128,5299,6846,8704
Mongolia,SI3_AGG - AG - Agricultural products,World,519,558,691,659,683,986,
Mongolia,SI3_AGG - AGFO - Food,World,504,541,670,637,665,956,
Mongolia,SI3_AGG - MI - Fuels and mining products,World,691,985,1331,1383,1009,1352,
Mongolia,SI3_AGG - MIFU - Fuels,World,681,971,1315,1360,990,1329,
Mongolia,SI3_AGG - MA - Manufactures,World,2128,2793,3851,4084,3585,4503,
Mongolia,SI3_AGG - MAIS - Iron and steel,World,81,149,233,280,307,332,
Mongolia,SI3_AGG - MACH - Chemicals,World,312,369,447,449,444,669,
Mongolia,SI3_AGG - MACHPH - Pharmaceuticals,World,91,95,119,109,120,287,
Mongolia,SI3_AGG - MAMT - Machinery and transport equipment,World,1104,1539,2186,2398,1907,2464,
Mongolia,SI3_AGG - MAMTOF - Office and telecom equipment,World,197,192,250,200,205,284,
Mongolia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,45,51,77,72,69,97,
Mongolia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,140,119,144,121,130,173,
Mongolia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,12,22,30,7,6,13,
Mongolia,SI3_AGG - MAMTTE - Transport equipment,World,456,651,932,1197,884,1258,
Mongolia,SI3_AGG - MAMTAU - Automotive products,World,334,517,773,943,665,889,
Mongolia,SI3_AGG - MATE - Textiles,World,30,35,43,42,46,51,
Mongolia,SI3_AGG - MACL - Clothing,World,30,35,43,38,37,53,
Montenegro,SI3_AGG - TO - Total merchandise,World,2286,2613,3010,2909,2404,2956,3704
Montenegro,SI3_AGG - AG - Agricultural products,World,549,605,646,659,551,715,
Montenegro,SI3_AGG - AGFO - Food,World,536,592,631,638,534,696,
Montenegro,SI3_AGG - MI - Fuels and mining products,World,251,341,387,377,237,406,
Montenegro,SI3_AGG - MIFU - Fuels,World,208,290,322,318,190,335,
Montenegro,SI3_AGG - MA - Manufactures,World,1481,1662,1965,1870,1594,1813,
Montenegro,SI3_AGG - MAIS - Iron and steel,World,54,77,101,94,64,90,
Montenegro,SI3_AGG - MACH - Chemicals,World,224,258,296,307,310,389,
Montenegro,SI3_AGG - MACHPH - Pharmaceuticals,World,73,86,102,120,133,183,
Montenegro,SI3_AGG - MAMT - Machinery and transport equipment,World,587,627,753,648,555,596,
Montenegro,SI3_AGG - MAMTOF - Office and telecom equipment,World,104,112,119,112,112,107,
Montenegro,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,29,32,40,33,33,34,
Montenegro,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,73,77,75,75,75,69,
Montenegro,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,3,3,4,4,4,3,
Montenegro,SI3_AGG - MAMTTE - Transport equipment,World,173,200,264,223,152,198,
Montenegro,SI3_AGG - MAMTAU - Automotive products,World,144,178,213,198,132,166,
Montenegro,SI3_AGG - MATE - Textiles,World,20,24,25,26,27,27,
Montenegro,SI3_AGG - MACL - Clothing,World,77,83,92,94,75,95,
Montserrat,SI3_AGG - TO - Total merchandise,World,36,30,34,33,31,33,26
Montserrat,SI3_AGG - AG - Agricultural products,World,7,7,8,8,8,8,
Montserrat,SI3_AGG - AGFO - Food,World,7,7,7,7,7,7,
Montserrat,SI3_AGG - MI - Fuels and mining products,World,5,5,7,6,5,6,
Montserrat,SI3_AGG - MIFU - Fuels,World,5,5,7,5,4,5,
Montserrat,SI3_AGG - MA - Manufactures,World,24,18,19,19,18,19,
Montserrat,SI3_AGG - MAIS - Iron and steel,World,1,0,0,0,0,0,
Montserrat,SI3_AGG - MACH - Chemicals,World,2,2,2,2,3,2,
Montserrat,SI3_AGG - MACHPH - Pharmaceuticals,World,0,0,0,0,0,0,
Montserrat,SI3_AGG - MAMT - Machinery and transport equipment,World,12,10,9,9,8,9,
Montserrat,SI3_AGG - MAMTOF - Office and telecom equipment,World,2,2,2,2,2,2,
Montserrat,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,1,1,1,1,1,1,
Montserrat,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,1,1,1,1,1,1,
Montserrat,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,0,0,0,0,0,0,
Montserrat,SI3_AGG - MAMTTE - Transport equipment,World,4,3,3,3,2,3,
Montserrat,SI3_AGG - MAMTAU - Automotive products,World,3,3,3,3,2,3,
Montserrat,SI3_AGG - MATE - Textiles,World,0,0,0,0,0,0,
Montserrat,SI3_AGG - MACL - Clothing,World,0,0,0,0,1,0,
Morocco,SI3_AGG - TO - Total merchandise,World,41391,44490,51038,50734,43831,58034,71511
Morocco,SI3_AGG - AG - Agricultural products,World,5755,5708,6364,6305,7087,8428,
Morocco,SI3_AGG - AGFO - Food,World,5113,5001,5536,5534,6410,7532,
Morocco,SI3_AGG - MI - Fuels and mining products,World,6881,8646,10888,9895,6837,11143,
Morocco,SI3_AGG - MIFU - Fuels,World,5516,7075,8719,7886,5218,8330,
Morocco,SI3_AGG - MA - Manufactures,World,28696,30117,33759,34494,29904,38434,
Morocco,SI3_AGG - MAIS - Iron and steel,World,1418,1252,1329,1570,1384,1606,
Morocco,SI3_AGG - MACH - Chemicals,World,4199,4834,5202,5178,5097,7123,
Morocco,SI3_AGG - MACHPH - Pharmaceuticals,World,629,668,726,759,846,1500,
Morocco,SI3_AGG - MAMT - Machinery and transport equipment,World,14253,14681,16710,17448,14393,17766,
Morocco,SI3_AGG - MAMTOF - Office and telecom equipment,World,1691,1805,2050,2042,2092,2441,
Morocco,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,402,370,404,427,434,489,
Morocco,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,877,1037,1147,1218,1307,1427,
Morocco,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,411,398,499,397,351,524,
Morocco,SI3_AGG - MAMTTE - Transport equipment,World,6312,6256,7578,7906,5975,7981,
Morocco,SI3_AGG - MAMTAU - Automotive products,World,4891,5051,5715,5723,4476,6269,
Morocco,SI3_AGG - MATE - Textiles,World,2615,2770,3095,3121,2602,3602,
Morocco,SI3_AGG - MACL - Clothing,World,416,475,509,538,491,587,
Mozambique,SI3_AGG - TO - Total merchandise,World,5206,5745,6944,7428,6471,8618,8840
Mozambique,SI3_AGG - AG - Agricultural products,World,875,935,1180,1330,1360,1908,
Mozambique,SI3_AGG - AGFO - Food,World,794,842,1081,1233,1271,1798,
Mozambique,SI3_AGG - MI - Fuels and mining products,World,1163,1754,1979,1698,1018,1559,
Mozambique,SI3_AGG - MIFU - Fuels,World,1016,1233,1451,1567,977,1458,
Mozambique,SI3_AGG - MA - Manufactures,World,3167,3012,3626,4399,4059,5148,
Mozambique,SI3_AGG - MAIS - Iron and steel,World,166,179,158,258,214,312,
Mozambique,SI3_AGG - MACH - Chemicals,World,754,580,813,1020,1042,1271,
Mozambique,SI3_AGG - MACHPH - Pharmaceuticals,World,201,209,207,223,296,323,
Mozambique,SI3_AGG - MAMT - Machinery and transport equipment,World,1486,1429,1697,2104,1673,2092,
Mozambique,SI3_AGG - MAMTOF - Office and telecom equipment,World,154,171,191,280,169,221,
Mozambique,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,57,53,83,149,90,100,
Mozambique,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,87,107,78,109,66,88,
Mozambique,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,9,10,30,22,13,33,
Mozambique,SI3_AGG - MAMTTE - Transport equipment,World,438,601,600,700,562,765,
Mozambique,SI3_AGG - MAMTAU - Automotive products,World,286,285,453,531,384,531,
Mozambique,SI3_AGG - MATE - Textiles,World,75,76,74,100,108,129,
Mozambique,SI3_AGG - MACL - Clothing,World,32,32,45,53,52,57,
Myanmar,SI3_AGG - TO - Total merchandise,World,15705,19253,19334,18588,17947,14327,16941
Myanmar,SI3_AGG - AG - Agricultural products,World,3009,2907,2636,2276,2430,2592,
Myanmar,SI3_AGG - AGFO - Food,World,2954,2814,2528,2177,2360,2548,
Myanmar,SI3_AGG - MI - Fuels and mining products,World,1859,3652,4195,3889,2893,3065,
Myanmar,SI3_AGG - MIFU - Fuels,World,1749,3540,4018,3680,2720,2885,
Myanmar,SI3_AGG - MA - Manufactures,World,10765,12539,12501,12421,12623,8665,
Myanmar,SI3_AGG - MAIS - Iron and steel,World,1088,1108,1233,1188,1473,692,
Myanmar,SI3_AGG - MACH - Chemicals,World,1672,1963,2209,2349,2282,2004,
Myanmar,SI3_AGG - MACHPH - Pharmaceuticals,World,336,532,558,567,599,539,
Myanmar,SI3_AGG - MAMT - Machinery and transport equipment,World,5206,5911,5150,4778,5173,2955,
Myanmar,SI3_AGG - MAMTOF - Office and telecom equipment,World,489,727,562,580,765,358,
Myanmar,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,51,116,137,126,153,87,
Myanmar,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,409,475,375,383,549,240,
Myanmar,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,29,137,50,71,63,31,
Myanmar,SI3_AGG - MAMTTE - Transport equipment,World,2395,2702,2107,1765,1346,1010,
Myanmar,SI3_AGG - MAMTAU - Automotive products,World,1793,1558,933,624,666,346,
Myanmar,SI3_AGG - MATE - Textiles,World,729,1330,1684,1988,1756,1521,
Myanmar,SI3_AGG - MACL - Clothing,World,100,88,108,77,70,47,
Namibia,SI3_AGG - TO - Total merchandise,World,6673,6778,8289,8086,6823,9122,9800
Namibia,SI3_AGG - AG - Agricultural products,World,898,959,970,1072,891,1046,
Namibia,SI3_AGG - AGFO - Food,World,856,915,929,1032,858,1000,
Namibia,SI3_AGG - MI - Fuels and mining products,World,1392,1591,2397,2781,2751,3409,
Namibia,SI3_AGG - MIFU - Fuels,World,842,686,858,939,575,878,
Namibia,SI3_AGG - MA - Manufactures,World,4278,4187,4907,4192,3169,3867,
Namibia,SI3_AGG - MAIS - Iron and steel,World,139,128,147,154,130,187,
Namibia,SI3_AGG - MACH - Chemicals,World,612,697,764,710,707,870,
Namibia,SI3_AGG - MACHPH - Pharmaceuticals,World,166,154,166,168,155,213,
Namibia,SI3_AGG - MAMT - Machinery and transport equipment,World,1949,1700,2437,1655,1129,1428,
Namibia,SI3_AGG - MAMTOF - Office and telecom equipment,World,234,240,255,213,179,230,
Namibia,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,79,85,82,84,74,80,
Namibia,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,127,111,113,104,89,118,
Namibia,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,28,44,60,25,16,32,
Namibia,SI3_AGG - MAMTTE - Transport equipment,World,1081,783,1492,810,484,579,
Namibia,SI3_AGG - MAMTAU - Automotive products,World,602,589,567,503,339,480,
Namibia,SI3_AGG - MATE - Textiles,World,54,58,58,55,54,70,
Namibia,SI3_AGG - MACL - Clothing,World,153,169,156,143,108,153,
Nauru,SI3_AGG - TO - Total merchandise,World,51,43,47,36,46,43,35
Nepal,SI3_AGG - TO - Total merchandise,World,8935,10345,12712,12340,9856,15893,13353
Nepal,SI3_AGG - AG - Agricultural products,World,1763,1909,2114,2231,2335,3502,
Nepal,SI3_AGG - AGFO - Food,World,1619,1771,1954,2078,2221,3317,
Nepal,SI3_AGG - MI - Fuels and mining products,World,1369,1918,2662,2587,1688,2937,
Nepal,SI3_AGG - MIFU - Fuels,World,1061,1530,2161,2145,1412,2395,
Nepal,SI3_AGG - MA - Manufactures,World,5586,5947,7767,7255,5545,9033,
Nepal,SI3_AGG - MAIS - Iron and steel,World,860,973,1408,1115,930,1537,
Nepal,SI3_AGG - MACH - Chemicals,World,1003,1038,1284,1270,1091,1876,
Nepal,SI3_AGG - MACHPH - Pharmaceuticals,World,246,253,302,284,233,552,
Nepal,SI3_AGG - MAMT - Machinery and transport equipment,World,2381,2483,3131,2874,2052,3308,
Nepal,SI3_AGG - MAMTOF - Office and telecom equipment,World,454,485,524,561,485,770,
Nepal,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,89,97,119,192,151,232,
Nepal,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,336,378,390,340,321,521,
Nepal,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,29,10,15,29,13,18,
Nepal,SI3_AGG - MAMTTE - Transport equipment,World,877,895,1214,963,593,1036,
Nepal,SI3_AGG - MAMTAU - Automotive products,World,554,427,598,516,310,600,
Nepal,SI3_AGG - MATE - Textiles,World,192,173,237,274,240,404,
Nepal,SI3_AGG - MACL - Clothing,World,133,126,261,305,197,339,
Netherlands,SI3_AGG - TO - Total merchandise,World,500797,574646,645502,635678,595122,757380,898536
Netherlands,SI3_AGG - AG - Agricultural products,World,67068,73579,78466,76650,79082,91202,
Netherlands,SI3_AGG - AGFO - Food,World,59004,64512,68205,67093,69454,79000,
Netherlands,SI3_AGG - MI - Fuels and mining products,World,87052,110086,135943,121345,83087,147262,
Netherlands,SI3_AGG - MIFU - Fuels,World,69783,88140,110426,99435,63351,117006,
Netherlands,SI3_AGG - MA - Manufactures,World,340400,387998,429279,435687,431085,518609,
Netherlands,SI3_AGG - MAIS - Iron and steel,World,10532,12268,13765,12127,10288,15885,
Netherlands,SI3_AGG - MACH - Chemicals,World,63292,75753,84306,86189,87553,107985,
Netherlands,SI3_AGG - MACHPH - Pharmaceuticals,World,21775,26570,29830,33504,35009,38810,
Netherlands,SI3_AGG - MAMT - Machinery and transport equipment,World,171858,196910,217091,222669,223396,257406,
Netherlands,SI3_AGG - MAMTOF - Office and telecom equipment,World,87780,102427,108495,108110,114900,129492,
Netherlands,SI3_AGG - MAMTOTEP - Electronic data processing and office equipment,World,36491,40347,44189,43488,46720,53697,
Netherlands,SI3_AGG - MAMTOTTL - Telecommunications equipment,World,42605,49537,48116,44301,46583,49529,
Netherlands,SI3_AGG - MAMTOTIC - Integrated circuits and electronic components,World,8684,12542,16190,20321,21597,26266,
Netherlands,SI3_AGG - MAMTTE - Transport equipment,World,36313,38544,42131,46323,42030,46842,
Netherlands,SI3_AGG - MAMTAU - Automotive products,World,25373,27567,30502,32328,28948,30909,
Netherlands,SI3_AGG - MATE - Textiles,World,4461,4815,5252,5165,6314,6976,
Netherlands,SI3_AGG - MACL - Clothing,World,15715,16579,18846,18899,14712,18423,
New Caledonia,SI3_AGG - TO - Total merchandise,World,2395,2511,2805,2944,2592,2780,3709
New Caledonia,SI3_AGG - AG - Agricultural products,World,452,461,488,475,477,510,
New Caledonia,SI3_AGG - AGFO - Food,World,367,383,380,388,396,421,
New Caledonia,SI3_AGG - MI - Fuels and mining products,World,497,590,807,715,549,570,
New Caledonia,SI3_AGG - MIFU - Fuels,World,419,520,706,635,476,490,
New Caledonia,SI3_AGG - MA - Manufactures,World,1445,1458,1509,1754,1565,1700,
New Caledonia,SI3_AGG - MAIS - Iron and steel,World,40,41,44,37,39,49,
New Caledonia,SI3_AGG - MACH - Chemicals,World,227,269,259,249,238,268,
New Caledonia,SI3_AGG - MACHPH - Pharmaceuticals,World,102,109,115,111,125,141,
New Caledonia,SI3_AGG - MAMT - Machinery and transport equipment,World,721,701,824,1031,824,875,
New Caledonia,SI3_AGG - MAMTOF - Office and telecom equipment,World,103,93,109,99,111,119,
